Timestamp,Timestamp unix,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price,,
12/03/2020 18:23,43902.76597,6100,6110.9,6100,6100,0.78,4760.1,6103.53,,
12/03/2020 18:24,43902.76667,6100.8,6110.8,6100,6106.5,4.3,26236.02,6102.91,,
12/03/2020 18:25,43902.76736,6110.6,6114.8,6100,6100.2,1.68,10266.94,6111.13,,
12/03/2020 18:26,43902.76806,6102.4,6113.4,6100.1,6113.4,2.61,15940.64,6108.5,,
12/03/2020 18:27,43902.76875,6109.5,6126,6109.5,6123.3,4.65,28453.28,6123.55,,
12/03/2020 18:28,43902.76944,6124.6,6124.6,6120.3,6121,1.72,10520.56,6121.3,,
12/03/2020 18:29,43902.77014,6115.4,6133.4,6114,6133.4,2.42,14805.62,6122.63,,
12/03/2020 18:30,43902.77083,6130.6,6130.6,6112.5,6114.9,2.58,15786.97,6118.79,,
12/03/2020 18:31,43902.77153,6111.3,6116.5,6102.5,6102.5,7.41,45214.88,6105.41,,
12/03/2020 18:32,43902.77222,6109.1,6120.8,6109.1,6114.5,3.86,23599.43,6117.45,,
12/03/2020 18:33,43902.77292,6109.3,6109.3,6070,6091.1,93.32,567731.96,6083.76,,
12/03/2020 18:34,43902.77361,6085.7,6087.1,6060,6060,16.61,100825.28,6069.48,,
12/03/2020 18:35,43902.77431,6060,6070.3,6060,6070.3,17.69,107353.25,6068.39,,
12/03/2020 18:36,43902.775,6070.3,6078.4,6067.2,6078.4,4.35,26425.61,6073.47,,
12/03/2020 18:37,43902.77569,6080,6080.3,6060,6063.1,20.11,122044.05,6068.02,,
12/03/2020 18:38,43902.77639,6061.5,6067.2,6060,6064.4,18.74,113581.76,6061.54,,
12/03/2020 18:39,43902.77708,6063.2,6080.7,6056.5,6068.9,10.61,64442.35,6072.42,,
12/03/2020 18:40,43902.77778,6064.6,6064.6,6024.4,6030.9,26.8,162062.38,6046.75,,
12/03/2020 18:41,43902.77847,6033.9,6048,6017,6017,12.38,74650.9,6028.62,,
12/03/2020 18:42,43902.77917,6015.5,6041.8,6015.5,6026.8,22.74,137035.39,6025.78,,
12/03/2020 18:43,43902.77986,6026.4,6039.4,6022.5,6025.9,10.86,65477.3,6028.26,,
12/03/2020 18:44,43902.78056,6021.7,6034.2,6017.3,6034,10.64,64056.71,6022.04,,
12/03/2020 18:45,43902.78125,6036.1,6043.2,6032,6032,9.16,55317.24,6036.49,,
12/03/2020 18:46,43902.78194,6032,6032.1,6022.5,6022.6,18.89,113919.72,6030.76,,
12/03/2020 18:47,43902.78264,6022.5,6026,6010,6025.8,3.65,21984.83,6019.66,,
12/03/2020 18:48,43902.78333,6020,6049.8,6017.2,6049.8,7.61,45836.54,6027.01,,
12/03/2020 18:49,43902.78403,6050,6062.1,6050,6054.8,3.55,21517.73,6054.78,,
12/03/2020 18:50,43902.78472,6057.6,6070.6,6057.6,6063.4,1.11,6718.3,6064.76,,
12/03/2020 18:51,43902.78542,6075.1,6075.1,6057.5,6057.8,1.5,9094.01,6062.21,,
12/03/2020 18:52,43902.78611,6064.1,6064.1,6050,6050,1.2,7238.91,6051.53,,
12/03/2020 18:53,43902.78681,6052.6,6060.8,6043.8,6047.6,1.38,8325.72,6049.85,,
12/03/2020 18:54,43902.7875,6042.1,6042.1,6040.9,6040.9,1.08,6512.18,6040.98,,
12/03/2020 18:55,43902.78819,6035.8,6041.2,6035.8,6038.1,0.47,2816.05,6039.65,,
12/03/2020 18:56,43902.78889,6038.8,6053.6,6032.2,6032.2,5.57,33594.3,6036.5,,
12/03/2020 18:57,43902.78958,6032.2,6032.8,6015,6015,11.34,68238.78,6017.07,,
12/03/2020 18:58,43902.79028,6015,6015,5969.2,5984.7,52.72,315740.83,5988.72,,
12/03/2020 18:59,43902.79097,5984.9,5998.2,5979.5,5985.8,18.19,109037.79,5994.22,,
12/03/2020 19:00,43902.79167,5983.7,6025.1,5977.1,6025,38.11,228406.36,5992.83,,
12/03/2020 19:01,43902.79236,6025,6027.6,6010.6,6025.4,3.29,19771.85,6016.85,,
12/03/2020 19:02,43902.79306,6020.4,6030.4,6013.9,6019.8,1.39,8389.71,6018.7,,
12/03/2020 19:03,43902.79375,6018.3,6021.6,6010,6010,0.38,2260.65,6017.75,,
12/03/2020 19:04,43902.79444,6010,6019.9,6010,6013.9,0.44,2655.75,6016.46,,
12/03/2020 19:05,43902.79514,6014.1,6019.9,6013.4,6013.7,2.11,12688.63,6019.55,,
12/03/2020 19:06,43902.79583,6014,6014,6001.9,6001.9,2.82,16948.69,6005.53,,
12/03/2020 19:07,43902.79653,6001.2,6004.5,5993.3,5997.2,7.24,43457.99,5999.94,,
12/03/2020 19:08,43902.79722,5994.1,6009.1,5977.5,6009.1,6.89,41299.52,5992.26,,
12/03/2020 19:09,43902.79792,6009.1,6038.8,6009.1,6033.3,26.09,157181.01,6024.85,,
12/03/2020 19:10,43902.79861,6033,6059.8,6021,6052.8,12.32,74421.36,6042.41,,
12/03/2020 19:11,43902.79931,6050.9,6050.9,6035.6,6044,2.33,14061.1,6042.87,,
12/03/2020 19:12,43902.8,6045.7,6049.5,6036.8,6036.8,1.44,8718.17,6042,,
12/03/2020 19:13,43902.80069,6036.5,6041.1,6033.4,6037.4,0.25,1499.34,6036.16,,
12/03/2020 19:14,43902.80139,6041.2,6046.1,6030.3,6042.6,2.13,12876.72,6036.67,,
12/03/2020 19:15,43902.80208,6042.9,6043.2,6029.9,6033.5,0.47,2866.96,6038.55,,
12/03/2020 19:16,43902.80278,6038,6040.2,6027.2,6033.6,2.65,16005.55,6034.89,,
12/03/2020 19:17,43902.80347,6037.9,6052.2,6035.3,6051.2,13.37,80816.8,6043.36,,
12/03/2020 19:18,43902.80417,6049.3,6049.5,6048.5,6049.4,2.02,12237.37,6049.21,,
12/03/2020 19:19,43902.80486,6058.6,6058.6,6052,6052.8,2,12083.31,6054.94,,
12/03/2020 19:20,43902.80556,6057.4,6067.7,6053.3,6060.2,6.07,36759.32,6059.96,,
12/03/2020 19:21,43902.80625,6064.3,6073.5,6064.3,6070.7,4.04,24538.77,6068.17,,
12/03/2020 19:22,43902.80694,6068.7,6069.1,6061.1,6069.1,4.17,25273.93,6063.84,,
12/03/2020 19:23,43902.80764,6069.1,6069.1,6053.4,6059,1.1,6690.4,6064.09,,
12/03/2020 19:24,43902.80833,6055.6,6055.6,6044.7,6049,2.91,17632.2,6049.45,,
12/03/2020 19:25,43902.80903,6050,6065,6049.9,6063,3.34,20231.67,6056.75,,
12/03/2020 19:26,43902.80972,6063.6,6063.6,6049.1,6049.1,0.86,5188.49,6055.06,,
12/03/2020 19:27,43902.81042,6049.2,6065,6049.2,6062.4,4.88,29550.55,6061.42,,
12/03/2020 19:28,43902.81111,6061.8,6079.7,6061.8,6076.5,6.19,37616.02,6073.74,,
12/03/2020 19:29,43902.81181,6075.9,6076.1,6058.7,6061.8,20,121325.06,6066.56,,
12/03/2020 19:30,43902.8125,6058.9,6060,6053.8,6053.8,0.51,3074.22,6056.02,,
12/03/2020 19:31,43902.81319,6053,6071.7,6053,6071.7,16.13,97695.9,6056.27,,
12/03/2020 19:32,43902.81389,6071.7,6077.4,6062.8,6077.4,6.46,39234.54,6072.57,,
12/03/2020 19:33,43902.81458,6079.9,6090,6077.7,6086.3,6.42,39096.7,6088.9,,
12/03/2020 19:34,43902.81528,6082.7,6082.7,6055,6055.6,4.54,27561.14,6066.18,,
12/03/2020 19:35,43902.81597,6059.6,6061.3,6055.1,6061,0.56,3415.78,6058.3,,
12/03/2020 19:36,43902.81667,6061,6074.1,6061,6067.3,5.6,33921.46,6062.37,,
12/03/2020 19:37,43902.81736,6072.3,6079,6055.2,6055.2,7.09,42982.11,6059.6,,
12/03/2020 19:38,43902.81806,6058.2,6058.2,6042.9,6049.4,2.76,16712.73,6046.62,,
12/03/2020 19:39,43902.81875,6047.4,6049.9,6047.4,6049.9,0.65,3910.9,6048.63,,
12/03/2020 19:40,43902.81944,6048.9,6081,6048.8,6081,6.32,38255.03,6053.9,,
12/03/2020 19:41,43902.82014,6076.6,6084,6066.5,6081.1,4.75,28897.11,6081.14,,
12/03/2020 19:42,43902.82083,6078.8,6082.8,6070.9,6070.9,3.44,20923.44,6081.06,,
12/03/2020 19:43,43902.82153,6071.2,6074,6065.1,6065.1,10.09,61257.09,6070.43,,
12/03/2020 19:44,43902.82222,6065.1,6065.1,6040,6040,4.2,25421.1,6058.64,,
12/03/2020 19:45,43902.82292,6040.1,6053.1,6031.8,6047.9,7.73,46685.01,6038.63,,
12/03/2020 19:46,43902.82361,6052.3,6052.3,6050,6050,3.1,18733.96,6050.23,,
12/03/2020 19:47,43902.82431,6045.8,6045.9,6037.2,6037.2,1.27,7693.48,6044.17,,
12/03/2020 19:48,43902.825,6042,6055.3,6039.3,6040.2,7.36,44435.8,6041.24,,
12/03/2020 19:49,43902.82569,6042.1,6049.5,6038.2,6040.7,1.81,10925.69,6042.97,,
12/03/2020 19:50,43902.82639,6053.2,6079.2,6053.2,6070,10.06,61056.87,6069.94,,
12/03/2020 19:51,43902.82708,6080,6080,6062.5,6075,9.45,57399.47,6071.63,,
12/03/2020 19:52,43902.82778,6075.4,6075.4,6061.5,6068.9,1.11,6710.97,6070.2,,
12/03/2020 19:53,43902.82847,6069.3,6070,6057.6,6064.6,4.08,24737.06,6068.21,,
12/03/2020 19:54,43902.82917,6063.6,6069.5,6061.9,6069.5,1.83,11073.34,6067.25,,
12/03/2020 19:55,43902.82986,6071.9,6072.7,6037.2,6041.8,17.05,103214.08,6052.05,,
12/03/2020 19:56,43902.83056,6042.9,6049.1,6042.9,6043.3,0.96,5790.83,6044.62,,
12/03/2020 19:57,43902.83125,6042.2,6043.7,6035,6036.6,2.25,13606.33,6040.08,,
12/03/2020 19:58,43902.83194,6035.9,6040.8,6003,6003,6.78,40823.71,6021.88,,
12/03/2020 19:59,43902.83264,6003,6031.8,6002.9,6031.8,2.4,14406.3,6014.02,,
12/03/2020 20:00,43902.83333,6032.1,6032.1,6005,6026,12.52,75326.32,6018.3,,
12/03/2020 20:01,43902.83403,6039.1,6052.3,6008.2,6008.2,98.29,592042.24,6023.62,,
12/03/2020 20:02,43902.83472,6024.1,6024.1,6000,6000,21.44,128750.39,6006.36,,
12/03/2020 20:03,43902.83542,5990,6014.3,5985.9,6014.3,1.74,10454.15,5995.61,,
12/03/2020 20:04,43902.83611,6000,6014.2,5996.7,6010.4,13.64,81937.25,6007.44,,
12/03/2020 20:05,43902.83681,6004.1,6013.1,6004.1,6011.5,2.15,12926.93,6008.41,,
12/03/2020 20:06,43902.8375,6008,6018.8,6008,6015.2,3.32,19958.05,6017.56,,
12/03/2020 20:07,43902.83819,6016.8,6018.5,6008.9,6012.2,0.43,2592.54,6015.24,,
12/03/2020 20:08,43902.83889,6011.1,6015,6011,6012,14.05,84437.49,6011.09,,
12/03/2020 20:09,43902.83958,6011.4,6011.4,6005.1,6005.1,3.53,21239.88,6010.65,,
12/03/2020 20:10,43902.84028,6005,6005,5990.5,5990.5,6.03,36209.41,5999.97,,
12/03/2020 20:11,43902.84097,5993.9,6018.3,5993.9,6012.4,13.89,83400.58,6006.31,,
12/03/2020 20:12,43902.84167,6011.4,6014,6006.9,6006.9,1.55,9317.39,6011.38,,
12/03/2020 20:13,43902.84236,6004.2,6004.4,5996.9,5998.2,2.38,14303.83,6002.04,,
12/03/2020 20:14,43902.84306,5998.3,6001.8,5997.1,6001.8,5.77,34597.27,5997.71,,
12/03/2020 20:15,43902.84375,6000.1,6000.1,5992.2,5993,2.35,14064.72,5994.68,,
12/03/2020 20:16,43902.84444,5988.9,5994.9,5980.3,5980.3,8.27,49514.6,5986.38,,
12/03/2020 20:17,43902.84514,5980.4,5980.4,5928,5966.6,115.36,687170.21,5956.62,,
12/03/2020 20:18,43902.84583,5962.6,5962.6,5881,5921,101.51,599416.87,5905.09,,
12/03/2020 20:19,43902.84653,5926.3,5927.1,5886.8,5886.8,39.61,234105.92,5910.07,,
12/03/2020 20:20,43902.84722,5888,5911.1,5881,5911.1,28.69,169009.22,5890.95,,
12/03/2020 20:21,43902.84792,5917.2,5917.6,5893.6,5916,17.51,103375.26,5905.24,,
12/03/2020 20:22,43902.84861,5910.3,5923.7,5906.1,5919,4.61,27284.26,5917.38,,
12/03/2020 20:23,43902.84931,5912.1,5917.5,5883.6,5894.9,18.14,107079.31,5904.01,,
12/03/2020 20:24,43902.85,5894.6,5894.6,5882.6,5891.3,5.07,29838.66,5889.59,,
12/03/2020 20:25,43902.85069,5888.6,5888.6,5857.9,5857.9,48.01,281882.7,5871.73,,
12/03/2020 20:26,43902.85139,5858.2,5886.5,5855,5870.9,27.85,163287.26,5863.07,,
12/03/2020 20:27,43902.85208,5863,5871.7,5855,5855,6.12,35865.34,5863.73,,
12/03/2020 20:28,43902.85278,5850,5859.1,5834,5851.5,28.78,168181.62,5844.38,,
12/03/2020 20:29,43902.85347,5851.9,5851.9,5826,5828.7,40.27,234849.15,5832.55,,
12/03/2020 20:30,43902.85417,5830.1,5922.7,5828.1,5921.6,143.84,844403.51,5870.57,,
12/03/2020 20:31,43902.85486,5924.8,5943.6,5859.8,5859.8,15.85,93550.35,5903.51,,
12/03/2020 20:32,43902.85556,5861.1,5877.3,5838.3,5859.8,14.09,82606.05,5864.21,,
12/03/2020 20:33,43902.85625,5871.8,5878.7,5848.3,5862.8,5,29292.46,5861.03,,
12/03/2020 20:34,43902.85694,5862.8,5879.3,5853.6,5861.6,83.36,489301.91,5869.43,,
12/03/2020 20:35,43902.85764,5864.3,5866.5,5847.6,5853.2,16.15,94515.73,5854.02,,
12/03/2020 20:36,43902.85833,5850,5885,5837.3,5883.1,106.86,624747.08,5846.25,,
12/03/2020 20:37,43902.85903,5889.3,5900,5846.1,5885,17.53,103082.15,5880.86,,
12/03/2020 20:38,43902.85972,5881.3,5881.3,5860,5860,14.57,85497.66,5866.1,,
12/03/2020 20:39,43902.86042,5860,5871,5851.2,5864.4,116.26,681326.17,5860.59,,
12/03/2020 20:40,43902.86111,5864.8,5871.5,5864.8,5871.4,7.81,45845.88,5870.14,,
12/03/2020 20:41,43902.86181,5867,5867,5832.8,5835.4,22.23,130000.68,5847.91,,
12/03/2020 20:42,43902.8625,5848.4,5852.7,5830.8,5840.1,3.42,19934.28,5834.06,,
12/03/2020 20:43,43902.86319,5839.2,5839.2,5826,5826.2,0.72,4198.4,5832.25,,
12/03/2020 20:44,43902.86389,5828.7,5840.7,5825,5830,6.59,38415.83,5833.64,,
12/03/2020 20:45,43902.86458,5830,5830.4,5755.8,5783.2,209.27,1212687.58,5794.83,,
12/03/2020 20:46,43902.86528,5784.9,5787.6,5759.3,5759.3,17.19,99150.28,5767.77,,
12/03/2020 20:47,43902.86597,5766.3,5843.5,5750.1,5805.6,57.53,333529.05,5797.18,,
12/03/2020 20:48,43902.86667,5808.1,5808.1,5750,5778.9,21.31,122889.68,5767.6,,
12/03/2020 20:49,43902.86736,5766.5,5766.5,5736,5736,25.11,144365.2,5749.78,,
12/03/2020 20:50,43902.86806,5737.9,5745,5673.8,5711.1,148.13,846023.64,5711.31,,
12/03/2020 20:51,43902.86875,5710.9,5714,5610,5615.9,146.42,826146.68,5642.22,,
12/03/2020 20:52,43902.86944,5615.9,5701.1,5601,5655.8,112.81,637817.69,5653.99,,
12/03/2020 20:53,43902.87014,5660.7,5680,5600,5609.5,133.36,752876.66,5645.49,,
12/03/2020 20:54,43902.87083,5615,5669.5,5593.7,5657,41.52,233557,5625.66,,
12/03/2020 20:55,43902.87153,5669.3,5682.3,5631.3,5660.5,144.76,818179.89,5651.94,,
12/03/2020 20:56,43902.87222,5661.3,5661.3,5624,5660,22.02,124332.77,5647.24,,
12/03/2020 20:57,43902.87292,5651.2,5749,5651.2,5712.4,147.58,841915.76,5704.63,,
12/03/2020 20:58,43902.87361,5716.9,5818.2,5712.5,5762.1,36.41,210247.34,5774.79,,
12/03/2020 20:59,43902.87431,5762.1,5790,5694.6,5706.6,44.14,254364.95,5762.19,,
12/03/2020 21:00,43902.875,5705.6,5789.9,5663,5666,71.29,408531.36,5730.3,,
12/03/2020 21:01,43902.87569,5666,5733.7,5662.8,5711.8,39.39,224042.2,5688.13,,
12/03/2020 21:02,43902.87639,5704.4,5713.4,5680,5697.4,27.45,156347.28,5696.49,,
12/03/2020 21:03,43902.87708,5698.6,5708.6,5686.3,5694.1,2.73,15567.13,5697.14,,
12/03/2020 21:04,43902.87778,5696.5,5699.8,5672.7,5690.3,18.98,107921.6,5685.06,,
12/03/2020 21:05,43902.87847,5690,5691.9,5672.6,5672.6,4.82,27419.89,5688.88,,
12/03/2020 21:06,43902.87917,5673.3,5686.3,5660,5663.1,17.02,96500.71,5670.05,,
12/03/2020 21:07,43902.87986,5671.1,5706.5,5665.5,5684.9,27.21,154656.95,5684.48,,
12/03/2020 21:08,43902.88056,5683.8,5755.2,5680.9,5740.5,17.63,100733.7,5713.17,,
12/03/2020 21:09,43902.88125,5733,5760,5718.1,5739.6,31.04,178028.93,5734.61,,
12/03/2020 21:10,43902.88194,5739.8,5756.1,5733.1,5753.1,19.57,112522.48,5748.62,,
12/03/2020 21:11,43902.88264,5753.2,5754.3,5730,5732.4,19.23,110469.19,5745.3,,
12/03/2020 21:12,43902.88333,5731,5734.1,5730,5730.1,4.79,27466.2,5730.18,,
12/03/2020 21:13,43902.88403,5730.1,5732.2,5715,5717.9,24.17,138448.83,5727.42,,
12/03/2020 21:14,43902.88472,5713.7,5713.7,5677.2,5686.1,22.64,129037.38,5698.78,,
12/03/2020 21:15,43902.88542,5682.7,5717.1,5679.7,5705.9,14.13,80561.26,5701.62,,
12/03/2020 21:16,43902.88611,5701.5,5704.3,5693.1,5699.9,10.85,61868.98,5700.14,,
12/03/2020 21:17,43902.88681,5697.7,5700,5694.3,5699.2,4.81,27428.18,5699.13,,
12/03/2020 21:18,43902.8875,5692.7,5696.5,5684.8,5686.1,5.23,29771.24,5687.66,,
12/03/2020 21:19,43902.88819,5686.3,5686.3,5656.6,5656.6,94.22,533109.92,5658.4,,
12/03/2020 21:20,43902.88889,5655.5,5673.7,5642.9,5648.1,39.56,223610.12,5651.99,,
12/03/2020 21:21,43902.88958,5648.2,5648.2,5640,5640,9.65,54429.68,5642.48,,
12/03/2020 21:22,43902.89028,5640.1,5641.1,5618.6,5618.6,5.48,30832.63,5629.97,,
12/03/2020 21:23,43902.89097,5624.9,5624.9,5573.2,5585.7,51.31,286694.39,5587.73,,
12/03/2020 21:24,43902.89167,5580.5,5620.6,5573.5,5603.3,20.2,113054.67,5598.1,,
12/03/2020 21:25,43902.89236,5602.8,5602.8,5557.4,5575.7,28.34,157874.1,5571.24,,
12/03/2020 21:26,43902.89306,5575.8,5641.3,5572.6,5641.3,32.84,183807.3,5596.65,,
12/03/2020 21:27,43902.89375,5637,5660.6,5612,5617.7,32.02,180808.36,5646.5,,
12/03/2020 21:28,43902.89444,5618.2,5618.3,5577.9,5577.9,6.13,34278.37,5590.91,,
12/03/2020 21:29,43902.89514,5584.9,5600,5584.9,5588.4,13.77,76981.83,5591.26,,
12/03/2020 21:30,43902.89583,5588.5,5606,5585.5,5604,9.68,54147.36,5593.95,,
12/03/2020 21:31,43902.89653,5604.7,5624.5,5598.6,5609.3,38.03,213435.67,5611.64,,
12/03/2020 21:32,43902.89722,5612.1,5630.7,5611.2,5626.5,13.88,78030.24,5622.79,,
12/03/2020 21:33,43902.89792,5627.3,5629.6,5614.9,5625,28.76,161714.27,5622.29,,
12/03/2020 21:34,43902.89861,5625.7,5636,5625.7,5636,6.04,34025.85,5628.98,,
12/03/2020 21:35,43902.89931,5635.7,5722.6,5635.7,5693.6,34.61,196642.36,5682.24,,
12/03/2020 21:36,43902.9,5689.6,5690.5,5646.4,5654.6,25.94,146833.68,5661.35,,
12/03/2020 21:37,43902.90069,5654.6,5657.4,5614.2,5619.2,8.03,45252.8,5632.31,,
12/03/2020 21:38,43902.90139,5618.1,5633.5,5618.1,5627.2,11.62,65336.66,5623.7,,
12/03/2020 21:39,43902.90208,5621.9,5621.9,5590,5597.6,16.81,94139.6,5601.18,,
12/03/2020 21:40,43902.90278,5596.6,5597.8,5580,5583.6,9.82,54847.14,5587.29,,
12/03/2020 21:41,43902.90347,5582.9,5583.6,5554.8,5583.6,103.43,575504.02,5563.94,,
12/03/2020 21:42,43902.90417,5585.5,5600,5585.5,5594.8,10.41,58228.16,5595.17,,
12/03/2020 21:43,43902.90486,5594.4,5611.1,5594.4,5610.9,46.74,261741.03,5599.84,,
12/03/2020 21:44,43902.90556,5615,5632.6,5600.5,5600.6,39.4,221490.84,5621.53,,
12/03/2020 21:45,43902.90625,5597,5597,5577,5577,11.24,62712.58,5580.14,,
12/03/2020 21:46,43902.90694,5577.1,5625.3,5577.1,5617.9,26.94,150870.24,5601.18,,
12/03/2020 21:47,43902.90764,5618.6,5621.5,5605.8,5607.8,16,89733.54,5608.88,,
12/03/2020 21:48,43902.90833,5610,5623.4,5604.2,5623.4,7.18,40268.71,5611.74,,
12/03/2020 21:49,43902.90903,5624.8,5660,5624.8,5660,22.84,128996.85,5648.29,,
12/03/2020 21:50,43902.90972,5660,5668.5,5646.3,5646.3,12.15,68728.92,5656.36,,
12/03/2020 21:51,43902.91042,5646.3,5664,5612.9,5664,40.66,229214.52,5636.86,,
12/03/2020 21:52,43902.91111,5664,5696.5,5663.9,5666.2,132.38,751229.56,5674.84,,
12/03/2020 21:53,43902.91181,5661.3,5668.8,5659.6,5668.8,4.72,26719.63,5663.56,,
12/03/2020 21:54,43902.9125,5675.2,5685.1,5673.9,5685,13.77,78217.52,5680.76,,
12/03/2020 21:55,43902.91319,5685,5685.1,5672.7,5677.3,33.86,192474.32,5684.39,,
12/03/2020 21:56,43902.91389,5678.6,5777,5677.2,5718.4,31,177667.51,5730.68,,
12/03/2020 21:57,43902.91458,5729.9,5784.7,5719,5764,22.78,131049.65,5754.07,,
12/03/2020 21:58,43902.91528,5767.3,5850,5767.3,5782.2,59.79,347359.65,5809.5,,
12/03/2020 21:59,43902.91597,5789.5,5811.9,5735,5790.8,58.11,336287.46,5787.37,,
12/03/2020 22:00,43902.91667,5791,5795,5713.1,5738,32.15,185193.85,5759.84,,
12/03/2020 22:01,43902.91736,5754.6,5775.9,5754.6,5759.8,52.91,305337.82,5770.4,,
12/03/2020 22:02,43902.91806,5759.7,5811.7,5759.7,5772.7,19.85,114825.53,5783.83,,
12/03/2020 22:03,43902.91875,5767.5,5811.7,5761.7,5783.5,44.03,254705.55,5784.85,,
12/03/2020 22:04,43902.91944,5783.7,5819.7,5780.3,5806.1,20.96,121648.33,5803.4,,
12/03/2020 22:05,43902.92014,5800.1,5812,5790.1,5805.5,20.77,120463.22,5800.39,,
12/03/2020 22:06,43902.92083,5802.1,5807.9,5785.5,5807.8,12.04,69798.45,5797.38,,
12/03/2020 22:07,43902.92153,5804,5832.1,5800,5820.2,47.02,273583.05,5817.91,,
12/03/2020 22:08,43902.92222,5820.8,5834,5809.6,5832,32.95,191789.16,5819.78,,
12/03/2020 22:09,43902.92292,5832.2,5868.5,5832,5865,44.5,260601.59,5856.21,,
12/03/2020 22:10,43902.92361,5860,5930,5859.9,5889.5,58.52,344489.06,5886.48,,
12/03/2020 22:11,43902.92431,5914.8,5938.3,5878.7,5878.7,51.66,304711.27,5898.27,,
12/03/2020 22:12,43902.925,5872.9,5897.3,5852.1,5852.1,26.64,156709.02,5882.34,,
12/03/2020 22:13,43902.92569,5851.5,5881.9,5851.5,5880.4,25.44,149130.47,5862.86,,
12/03/2020 22:14,43902.92639,5880.7,5891.3,5874,5878.5,5.75,33820.94,5884.96,,
12/03/2020 22:15,43902.92708,5871.7,5873.6,5850.7,5862.3,12.73,74604.77,5860.32,,
12/03/2020 22:16,43902.92778,5862.3,5862.3,5821.2,5830.5,43.81,255523.62,5832.29,,
12/03/2020 22:17,43902.92847,5830.2,5830.2,5805.2,5822.2,38.75,225359.32,5816.09,,
12/03/2020 22:18,43902.92917,5829.3,5833.9,5815.9,5819.9,9.58,55812.43,5824.08,,
12/03/2020 22:19,43902.92986,5815.6,5826.6,5815.6,5825,2.37,13796.62,5825.15,,
12/03/2020 22:20,43902.93056,5825,5873.4,5825,5869.9,11.52,67520.06,5861.76,,
12/03/2020 22:21,43902.93125,5873.5,5902.1,5855.7,5877,10.02,58926.81,5878.65,,
12/03/2020 22:22,43902.93194,5874.8,5877,5855.3,5857,5.77,33829.89,5866.25,,
12/03/2020 22:23,43902.93264,5857,5857,5834.8,5840,4.08,23865.6,5845.41,,
12/03/2020 22:24,43902.93333,5839.4,5902.4,5839.4,5902.4,28.18,165589.08,5875.27,,
12/03/2020 22:25,43902.93403,5908.6,5915,5886.2,5900,16.13,95336.55,5911.72,,
12/03/2020 22:26,43902.93472,5901.7,5901.7,5881.6,5882.1,7.02,41354.62,5891.83,,
12/03/2020 22:27,43902.93542,5883.1,5883.1,5837,5849.8,27.3,160136.6,5864.78,,
12/03/2020 22:28,43902.93611,5853.3,5861,5781.7,5810.2,98.82,574495.79,5813.51,,
12/03/2020 22:29,43902.93681,5802.1,5802.1,5760.4,5792.1,86.36,499396.01,5782.72,,
12/03/2020 22:30,43902.9375,5797.8,5840,5797.8,5832.9,68.54,398841.78,5818.86,,
12/03/2020 22:31,43902.93819,5832.4,5839.8,5788.4,5788.4,30.36,176910.52,5827.42,,
12/03/2020 22:32,43902.93889,5782,5804.2,5775.3,5803,27.94,161865.68,5793.55,,
12/03/2020 22:33,43902.93958,5803.1,5815.2,5794.8,5797.7,23.57,136804.17,5803.42,,
12/03/2020 22:34,43902.94028,5799.3,5820.3,5797.2,5819.8,11.69,67916.84,5809.84,,
12/03/2020 22:35,43902.94097,5815.2,5815.2,5789.2,5793.9,7.29,42244.81,5798.76,,
12/03/2020 22:36,43902.94167,5791.6,5800.3,5786.8,5786.8,10.72,62136.66,5797.08,,
12/03/2020 22:37,43902.94236,5788.3,5788.3,5769.9,5783.1,39.27,227014.77,5781.34,,
12/03/2020 22:38,43902.94306,5786.3,5800,5786.3,5800,19.4,112402.81,5793.31,,
12/03/2020 22:39,43902.94375,5803.6,5811.7,5803.6,5811.7,11.11,64517.66,5807.06,,
12/03/2020 22:40,43902.94444,5810.1,5831.6,5810.1,5830.4,13.32,77578.31,5822.93,,
12/03/2020 22:41,43902.94514,5834.2,5834.2,5804,5804,3.69,21414.73,5810.35,,
12/03/2020 22:42,43902.94583,5804,5804,5777,5793.6,11.12,64364.99,5789.42,,
12/03/2020 22:43,43902.94653,5798.2,5799,5781,5788.1,3.29,19025.76,5785.53,,
12/03/2020 22:44,43902.94722,5786.1,5800,5782,5800,5.29,30662.27,5792.13,,
12/03/2020 22:45,43902.94792,5799.2,5819.9,5799.2,5819.9,11,63942.9,5812.64,,
12/03/2020 22:46,43902.94861,5820.7,5828.1,5793,5799.5,9.98,57951.04,5809.53,,
12/03/2020 22:47,43902.94931,5803.1,5803.1,5788.3,5789.6,1.76,10181.77,5792.9,,
12/03/2020 22:48,43902.95,5787.6,5789.8,5772.9,5772.9,7.63,44125.21,5781.17,,
12/03/2020 22:49,43902.95069,5770.9,5773.6,5729.3,5735.6,69.81,400895.08,5742.6,,
12/03/2020 22:50,43902.95139,5724.7,5749.8,5724.7,5749.3,12.59,72283.17,5741.67,,
12/03/2020 22:51,43902.95208,5749.8,5757.6,5744,5745.8,13.38,76914.38,5749.95,,
12/03/2020 22:52,43902.95278,5744.7,5744.7,5722,5730.5,8.99,51478.11,5729.02,,
12/03/2020 22:53,43902.95347,5743.7,5743.7,5722.1,5726.9,8.68,49723.06,5731.05,,
12/03/2020 22:54,43902.95417,5724.3,5749.1,5724.3,5749.1,5.49,31459.36,5731.83,,
